date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-01-02 14:24:00,51,26,0,0,False
2026-01-02 14:32:00,47,33,0,0,False
2026-01-02 14:40:00,46,27,0,0,False
2026-01-02 14:48:00,55,29,0,0,False
2026-01-02 14:56:00,46,33,0,0,False
2026-01-02 15:04:00,39,23,0,0,False
2026-01-02 15:12:00,58,20,13,0,False
2026-01-02 15:20:00,66,25,0,0,False
2026-01-02 15:28:00,48,25,13,0,False
2026-01-02 15:36:00,43,32,13,0,False
2026-01-02 15:44:00,52,33,0,0,False
2026-01-02 15:52:00,49,37,13,0,False
2026-01-02 16:00:00,58,34,0,0,False
2026-01-02 16:08:00,47,27,15,0,False
2026-01-02 16:16:00,55,29,17,0,False
2026-01-02 16:24:00,52,29,13,0,False
2026-01-02 16:32:00,54,26,0,0,False
2026-01-02 16:40:00,51,31,12,0,False
2026-01-02 16:48:00,50,21,14,0,False
2026-01-02 16:56:00,66,33,0,0,False
2026-01-02 17:04:00,51,31,14,0,False
2026-01-02 17:12:00,38,21,12,0,False
2026-01-02 17:20:00,74,27,0,0,False
2026-01-02 17:28:00,77,35,0,0,False
2026-01-02 17:36:00,71,47,0,0,False
2026-01-02 17:44:00,78,39,0,0,False
2026-01-02 17:52:00,77,41,0,0,False
2026-01-02 18:00:00,79,45,11,0,False
2026-01-02 18:08:00,77,41,0,0,False
2026-01-02 18:16:00,82,41,0,0,False
2026-01-02 18:24:00,100,63,15,0,False
2026-01-02 18:32:00,100,38,0,0,True
