date,AI safety,AI regulation,AI bias,AI misuse,isPartial
2026-09-17 02:24:00,65,16,14,0,False
2026-09-17 02:32:00,63,21,0,0,False
2026-09-17 02:40:00,52,37,16,0,False
2026-09-17 02:48:00,60,14,0,0,False
2026-09-17 02:56:00,65,29,0,0,False
2026-09-17 03:04:00,56,18,16,0,False
2026-09-17 03:12:00,51,16,0,0,False
2026-09-17 03:20:00,57,21,0,0,False
2026-09-17 03:28:00,52,27,14,0,False
2026-09-17 03:36:00,55,18,0,0,False
2026-09-17 03:44:00,49,24,0,0,False
2026-09-17 03:52:00,64,36,0,16,False
2026-09-17 04:00:00,60,0,14,0,False
2026-09-17 04:08:00,55,30,0,0,False
2026-09-17 04:16:00,70,29,0,0,False
2026-09-17 04:24:00,68,23,0,0,False
2026-09-17 04:32:00,76,39,0,0,False
2026-09-17 04:40:00,69,22,0,14,False
2026-09-17 04:48:00,74,28,0,0,False
2026-09-17 04:56:00,60,20,24,0,False
2026-09-17 05:04:00,61,29,0,0,False
2026-09-17 05:12:00,76,28,0,0,False
2026-09-17 05:20:00,74,28,15,0,False
2026-09-17 05:28:00,53,20,0,0,False
2026-09-17 05:36:00,64,16,0,0,False
2026-09-17 05:44:00,51,23,15,0,False
2026-09-17 05:52:00,63,23,17,0,False
2026-09-17 06:00:00,79,35,16,0,False
2026-09-17 06:08:00,71,22,12,0,False
2026-09-17 06:16:00,61,27,17,0,False
2026-09-17 06:24:00,56,18,0,0,False
2026-09-17 06:32:00,60,28,0,0,False
2026-09-17 06:40:00,66,27,13,0,False
2026-09-17 06:48:00,100,37,0,0,False
2026-09-17 06:56:00,82,24,14,0,False
2026-09-17 07:04:00,63,25,11,0,False
2026-09-17 07:12:00,52,20,14,0,False
2026-09-17 07:20:00,67,26,11,0,False
2026-09-17 07:28:00,61,30,13,0,False
2026-09-17 07:36:00,76,27,15,0,False
2026-09-17 07:44:00,68,30,17,0,False
2026-09-17 07:52:00,54,14,0,0,False
2026-09-17 08:00:00,61,22,0,0,False
2026-09-17 08:08:00,69,18,11,0,False
2026-09-17 08:16:00,46,30,0,0,False
2026-09-17 08:24:00,55,16,0,0,False
2026-09-17 08:32:00,64,21,12,0,False
2026-09-17 08:40:00,52,20,15,0,False
2026-09-17 08:48:00,52,23,0,0,False
2026-09-17 08:56:00,59,24,12,0,False
2026-09-17 09:04:00,48,23,10,0,False
2026-09-17 09:12:00,37,22,0,0,False
2026-09-17 09:20:00,48,16,14,0,False
2026-09-17 09:28:00,56,21,13,0,False
2026-09-17 09:36:00,47,14,11,0,False
2026-09-17 09:44:00,53,20,0,0,False
2026-09-17 09:52:00,39,23,0,0,False
2026-09-17 10:00:00,50,10,0,0,False
2026-09-17 10:08:00,58,16,0,0,False
2026-09-17 10:16:00,70,13,13,0,False
2026-09-17 10:24:00,51,15,0,0,False
2026-09-17 10:32:00,47,17,0,0,False
2026-09-17 10:40:00,40,23,0,0,False
2026-09-17 10:48:00,39,17,0,0,False
2026-09-17 10:56:00,43,23,0,0,False
2026-09-17 11:04:00,50,14,0,0,False
2026-09-17 11:12:00,44,15,0,0,False
2026-09-17 11:20:00,52,0,0,0,False
2026-09-17 11:28:00,44,11,0,0,False
2026-09-17 11:36:00,32,12,0,0,False
2026-09-17 11:44:00,40,19,0,0,False
2026-09-17 11:52:00,43,15,0,0,False
2026-09-17 12:00:00,40,13,0,0,False
2026-09-17 12:08:00,49,12,0,0,False
2026-09-17 12:16:00,40,12,0,0,False
2026-09-17 12:24:00,37,15,0,0,False
2026-09-17 12:32:00,34,12,0,0,False
2026-09-17 12:40:00,37,15,0,0,False
2026-09-17 12:48:00,39,17,11,0,False
2026-09-17 12:56:00,34,15,0,0,False
2026-09-17 13:04:00,48,13,12,0,False
2026-09-17 13:12:00,49,14,0,0,False
2026-09-17 13:20:00,30,16,0,0,False
2026-09-17 13:28:00,44,14,14,0,False
2026-09-17 13:36:00,44,21,0,0,False
2026-09-17 13:44:00,43,14,8,0,False
2026-09-17 13:52:00,44,11,0,0,False
2026-09-17 14:00:00,41,11,0,0,False
2026-09-17 14:08:00,38,9,8,0,False
2026-09-17 14:16:00,46,11,9,0,False
2026-09-17 14:24:00,50,14,9,0,False
2026-09-17 14:32:00,37,23,11,0,False
2026-09-17 14:40:00,41,17,10,0,False
2026-09-17 14:48:00,48,12,0,0,False
2026-09-17 14:56:00,41,10,8,0,False
2026-09-17 15:04:00,46,10,0,0,False
2026-09-17 15:12:00,48,13,11,0,False
2026-09-17 15:20:00,46,11,10,0,False
2026-09-17 15:28:00,57,24,0,0,False
2026-09-17 15:36:00,46,19,0,0,False
2026-09-17 15:44:00,53,14,0,0,False
2026-09-17 15:52:00,46,16,8,0,False
2026-09-17 16:00:00,38,23,0,0,False
2026-09-17 16:08:00,46,22,10,0,False
2026-09-17 16:16:00,36,21,0,0,False
2026-09-17 16:24:00,44,19,9,8,False
2026-09-17 16:32:00,38,26,0,0,True
